0 314275.7906
1 243561.5489
2 194188.1280
3 156469.9352
4 126083.8127
5 103095.5293
6 83217.0572
7 72740.1644
8 45754.8815
9 23264.6448
10 3825.6645
11 -12848.3036
12 -17126.1123
13 -20873.1416
14 -28847.9580
15 -39379.3306
16 -45966.5402
17 -54147.4682
18 -59879.6780
19 -66631.0130
20 -71621.8582
21 -77386.1521
22 -81745.2022
23 -86778.0591
24 -90604.1393
25 -95069.1367
26 -98446.9672
27 -102456.9621
28 -105457.0772
29 -109093.4574
30 -111773.8118
31 -115098.0102
32 -117506.2721
33 -120565.6012
34 -122740.8877
35 -125573.4091
36 -127548.3501
37 -130184.7497
38 -131986.2239
39 -134451.7779
40 -136102.2911
41 -138417.7281
42 -139935.9425
43 -142118.9467
44 -143520.4205
45 -145579.2221
46 -146883.8631
47 -148816.8441
48 -150040.9653
49 -151847.8304
50 -153005.0661
51 -154687.7916
52 -155789.1454
53 -157351.5534
54 -158406.4251
55 -159853.8913
56 -160868.3167
57 -162213.2186
58 -163190.2359
59 -164445.5250
60 -165387.1757
61 -166563.7946
62 -167471.8962
63 -168579.0883
64 -169455.2379
65 -170500.8941
66 -171346.3707
67 -172337.0662
68 -173153.0201
69 -174094.7418
70 -174882.4370
71 -175779.9647
72 -176540.3776
73 -177398.1664
74 -178132.1945
75 -178953.8457
76 -179662.7269
77 -180451.4083
78 -181135.9149
79 -181894.5594
80 -182555.5314
81 -183286.6660
82 -183925.0622
83 -184493.6921
84 -184783.3044
85 -185005.5058
86 -185601.0735
87 -186121.5466
88 -186408.9348
89 -186622.4528
90 -187179.9459
91 -187655.6901
92 -187942.5516
93 -188147.6581
94 -188269.5853
95 -188305.5485
96 -188250.9534
97 -188305.9189
98 -188305.8788
99 -188575.4829
100 -188766.6835
101 -188882.1439
102 -189478.1568
103 -190023.4367
104 -190586.0677
105 -191128.9997
106 -191659.8952
107 -192201.8944
108 -192704.6629
109 -193244.6395
110 -193723.7042
111 -194260.1656
112 -194718.3389
113 -195250.2878
114 -195689.7637
115 -196216.8345
116 -196639.1502
117 -197161.0447
118 -197567.4310
119 -198084.3337
120 -198475.6555
121 -198824.8228
122 -199010.8691
123 -199156.9495
124 -199537.1665
125 -199876.1988
126 -200057.5550
127 -200199.6672
128 -200566.5176
129 -200893.0706
130 -201070.2604
131 -201208.7516
132 -201561.4817
133 -201874.5294
134 -202048.0603
135 -202183.2060
136 -202521.7374
137 -202820.9414
138 -202991.0622
139 -203123.2336
140 -203447.5928
141 -203733.1576
142 -203900.3700
143 -204029.6801
144 -204340.2118
145 -204612.2243
146 -204776.7686
147 -204903.4681
148 -205200.6062
149 -205459.4333
150 -205621.5127
151 -205745.9067
152 -206029.8838
153 -206275.9909
154 -206435.7659
155 -206558.0567
156 -206829.4287
157 -207063.0761
158 -207220.9659
159 -207341.2969
160 -207600.5015
161 -207822.1572
162 -207978.2470
163 -208096.8360
164 -208344.4084
165 -208554.5166
166 -208708.9964
167 -208826.0287
168 -209062.3433
169 -209261.5366
170 -209414.6021
171 -209530.2996
172 -209755.9191
173 -209944.4956
174 -210096.4832
175 -210210.9907
176 -210426.4861
177 -210604.9672
178 -210755.9773
179 -210869.5310
180 -211075.3738
181 -211244.4397
182 -211394.6696
183 -211507.3969
184 -211704.0694
185 -211863.9723
186 -212013.6285
187 -212125.8260
188 -212314.0534
189 -212465.6519
190 -212614.5887
191 -212726.2580
192 -212907.1310
193 -213051.3914
194 -213199.6940
195 -213310.7561
196 -213485.2752
197 -213623.2097
198 -213770.6125
199 -213880.9617
200 -214049.7777
201 -214182.1561
202 -214328.6344
203 -214438.2042
204 -214602.1016
205 -214729.6138
206 -214875.0276
207 -214983.6627
208 -215143.1005
209 -215266.2250
210 -215410.5576
211 -215518.0346
212 -215673.5488
213 -215792.8510
214 -215935.7653
215 -216042.1783
216 -216194.1286
217 -216309.8373
218 -216451.4046
219 -216556.5011
220 -216705.2729
221 -216817.8414
222 -216957.9298
223 -217061.5853
224 -217207.5163
225 -217317.1369
226 -217455.5808
227 -217557.7175
228 -217623.7056
229 -217739.1851
230 -217818.2524
231 -217860.9470
232 -217866.9575
233 -217836.1119
234 -217869.1264
235 -217983.6817
236 -218061.6136
237 -218103.2796
238 -218108.7296
239 -218078.1556
240 -218110.8995
241 -220219.3154
242 -220328.0675
243 -220400.6098
244 -220437.0216
245 -220437.0371
246 -220400.3941
247 -220441.5171
248 -223011.2969
249 -223112.5974
250 -223178.0033
251 -223207.6408
252 -223201.7738
253 -223209.7177
254 -225587.0786
255 -225682.6231
256 -225741.9791
257 -225765.1275
258 -225751.7023
259 -225765.4645
260 -228100.8666
261 -228189.8096
262 -228243.1188
263 -228260.6841
264 -228242.8392
265 -228260.6069
266 -228260.7483
267 -228260.7384
268 -228260.7483
269 -230346.4764
270 -230430.7356
271 -230478.8093
272 -230490.4844
273 -230465.6562
274 -230491.0766
275 -232392.1662
276 -232471.3123
277 -232514.6191
278 -232522.3877
279 -232494.5449
280 -232523.8478
281 -234144.5286
282 -234220.3291
283 -234259.8078
284 -234262.9118
285 -234229.3470
286 -234266.0857
287 -235806.3382
288 -235878.4814
289 -235914.7825
290 -235915.3291
291 -235880.1568
